Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
1979-80,Alvin Scott,PHO,SF,4.4,1.2,0.7,0.6,2.9,.422,.779,.424,https://www.basketball-reference.com/players/s/scottal01.html
1979-80,Charlie Scott,DEN,SG,9.3,3.6,0.3,0.7,2.4,.401,.720,.403,https://www.basketball-reference.com/players/s/scottch01.html
1979-80,Lonnie Shelton,SEA,PF,13.6,1.9,1.0,1.2,7.7,.530,.763,.531,https://www.basketball-reference.com/players/s/sheltlo01.html
1979-80,Purvis Short,GSW,SF,17.0,2.0,0.1,1.0,5.1,.503,.812,.503,https://www.basketball-reference.com/players/s/shortpu01.html
1979-80,John Shumate,TOT,PF,8.9,1.3,0.7,0.6,5.6,.528,.764,.528,https://www.basketball-reference.com/players/s/shumajo01.html
1979-80,John Shumate,DET,PF,9.7,1.0,0.6,1.0,7.8,.538,.680,.538,https://www.basketball-reference.com/players/s/shumajo01.html
1979-80,John Shumate,HOU,PF,3.5,0.8,0.3,0.3,2.7,.531,.750,.531,https://www.basketball-reference.com/players/s/shumajo01.html
1979-80,John Shumate,SAS,PF,14.5,1.9,1.1,0.9,7.9,.525,.782,.525,https://www.basketball-reference.com/players/s/shumajo01.html
1979-80,Jack Sikma,SEA,C,14.3,3.4,0.9,0.8,11.1,.475,.805,.475,https://www.basketball-reference.com/players/s/sikmaja01.html
1979-80,James Silas,SAS,PG,17.7,4.5,0.2,0.8,2.2,.514,.887,.514,https://www.basketball-reference.com/players/s/silasja01.html
1979-80,Paul Silas,SEA,PF,3.8,0.8,0.1,0.3,5.3,.378,.654,.378,https://www.basketball-reference.com/players/s/silaspa01.html
1979-80,Ralph Simpson,NJN,SG,5.1,1.8,0.0,1.1,1.4,.383,.500,.383,https://www.basketball-reference.com/players/s/simpsra01.html
1979-80,Al Skinner,PHI,SG,1.0,1.0,0.0,0.0,0.0,.500,,.500,https://www.basketball-reference.com/players/s/skinnal01.html
1979-80,Bingo Smith,TOT,SF-SG,11.4,1.3,0.2,0.8,3.3,.432,.870,.445,https://www.basketball-reference.com/players/s/smithbi02.html
1979-80,Bingo Smith,CLE,SG,9.3,0.9,0.3,0.4,1.8,.458,.875,.465,https://www.basketball-reference.com/players/s/smithbi02.html
1979-80,Bingo Smith,SDC,SF,11.7,1.3,0.2,0.8,3.5,.430,.869,.443,https://www.basketball-reference.com/players/s/smithbi02.html
1979-80,Phil Smith,GSW,SG,15.5,3.7,0.3,1.2,2.9,.474,.789,.480,https://www.basketball-reference.com/players/s/smithph01.html
1979-80,,GSW,SG,15.5,3.7,0.3,1.2,2.9,.474,.789,.480,https://www.basketball-reference.com/players/s/smithph01.html
1979-80,Randy Smith,CLE,SG,17.6,4.4,0.1,1.5,3.1,.452,.823,.456,https://www.basketball-reference.com/players/s/smithra01.html
1979-80,Robert Smith,TOT,PG,5.0,1.4,0.1,0.4,1.2,.439,.870,.454,https://www.basketball-reference.com/players/s/smithro01.html
1979-80,Robert Smith,UTA,PG,2.5,1.2,0.0,0.7,0.5,.333,1.000,.333,https://www.basketball-reference.com/players/s/smithro01.html
1979-80,Robert Smith,NJN,PG,5.2,1.4,0.1,0.4,1.3,.445,.862,.461,https://www.basketball-reference.com/players/s/smithro01.html
1979-80,Sam Smith,CHI,SF,8.6,1.4,0.2,0.8,1.8,.422,.905,.439,https://www.basketball-reference.com/players/s/smithsa02.html
1979-80,Willie Smith,CLE,PG,4.8,4.2,0.0,1.2,2.0,.384,.769,.411,https://www.basketball-reference.com/players/s/smithwi02.html
1979-80,Ricky Sobers,CHI,PG,14.2,5.2,0.2,1.7,3.0,.469,.837,.480,https://www.basketball-reference.com/players/s/soberri01.html
1979-80,Jim Spanarkel,PHI,SG,5.0,1.3,0.2,0.3,1.4,.471,.831,.471,https://www.basketball-reference.com/players/s/spanaji01.html
1979-80,Larry Steele,POR,SF,9.1,4.2,0.1,1.6,2.8,.425,.815,.425,https://www.basketball-reference.com/players/s/steella01.html
1979-80,Earl Tatum,CLE,SG,2.6,0.6,0.2,0.5,0.8,.383,.579,.394,https://www.basketball-reference.com/players/t/tatumea01.html
1979-80,Brian Taylor,SDC,PG,13.5,4.3,0.3,1.9,2.4,.467,.802,.517,https://www.basketball-reference.com/players/t/taylobr01.html
1979-80,Reggie Theus,CHI,SG,20.2,6.3,0.2,1.4,4.0,.483,.838,.495,https://www.basketball-reference.com/players/t/theusre01.html
1979-80,David Thompson,DEN,SG,21.5,3.2,1.0,1.0,4.5,.468,.758,.474,https://www.basketball-reference.com/players/t/thompda01.html
1979-80,Rudy Tomjanovich,HOU,PF,14.2,1.8,0.2,0.5,5.8,.476,.803,.490,https://www.basketball-reference.com/players/t/tomjaru01.html
1979-80,Bernard Toone,PHI,PF,2.4,0.5,0.2,0.2,1.5,.359,.800,.367,https://www.basketball-reference.com/players/t/toonebe01.html
1979-80,Raymond Townsend,GSW,SG,5.4,1.5,0.1,0.8,1.2,.406,.714,.411,https://www.basketball-reference.com/players/t/townsra01.html
1979-80,Dave Twardzik,POR,PG,8.5,4.1,0.0,1.1,2.3,.464,.782,.470,https://www.basketball-reference.com/players/t/twardda01.html
1979-80,Terry Tyler,DET,SF,12.3,1.6,2.7,1.3,7.6,.465,.765,.466,https://www.basketball-reference.com/players/t/tylerte01.html
1979-80,Wes Unseld,WSB,C,9.7,4.5,0.7,0.8,13.3,.513,.665,.514,https://www.basketball-reference.com/players/u/unselwe01.html
1979-80,Jan van Breda Kolff,NJN,SF,6.8,3.0,0.9,1.2,5.2,.463,.839,.471,https://www.basketball-reference.com/players/v/vanbrja01.html
1979-80,Andre Wakefield,UTA,SG,1.9,0.4,0.0,0.1,0.5,.400,1.000,.400,https://www.basketball-reference.com/players/w/wakefan01.html
1979-80,Foots Walker,CLE,PG,9.4,8.0,0.2,2.0,3.8,.454,.802,.455,https://www.basketball-reference.com/players/w/walkefo01.html
1979-80,,CLE,PG,9.4,8.0,0.2,2.0,3.8,.454,.802,.455,https://www.basketball-reference.com/players/w/walkefo01.html
1979-80,Wally Walker,SEA,SF,4.7,0.8,0.1,0.3,2.4,.507,.750,.507,https://www.basketball-reference.com/players/w/walkewa01.html
1979-80,Bill Walton,SDC,C,13.9,2.4,2.7,0.6,9.0,.503,.593,.503,https://www.basketball-reference.com/players/w/waltobi01.html
1979-80,Lloyd Walton,MIL,PG,3.6,3.8,0.0,0.6,1.2,.455,.690,.457,https://www.basketball-reference.com/players/w/waltoll01.html
1979-80,Kermit Washington,POR,PF,13.4,2.1,1.6,0.9,10.5,.553,.642,.553,https://www.basketball-reference.com/players/w/washike01.html
1979-80,Richard Washington,MIL,PF,5.9,0.7,0.6,0.3,3.7,.468,.605,.468,https://www.basketball-reference.com/players/w/washiri01.html
1979-80,Nick Weatherspoon,SDC,SF,6.9,0.9,0.3,0.6,3.6,.434,.692,.434,https://www.basketball-reference.com/players/w/weathni01.html
1979-80,Marvin Webster,NYK,C,4.4,0.5,0.6,0.2,4.0,.481,.750,.481,https://www.basketball-reference.com/players/w/webstma01.html
1979-80,Scott Wedman,KCK,SF,19.0,2.1,0.7,1.2,5.7,.512,.801,.515,https://www.basketball-reference.com/players/w/wedmasc01.html
1979-80,Paul Westphal,PHO,SG,21.9,5.1,0.4,1.5,2.3,.525,.862,.535,https://www.basketball-reference.com/players/w/westppa01.html
1979-80,Jo Jo White,GSW,PG,9.9,3.1,0.2,1.1,2.3,.476,.851,.477,https://www.basketball-reference.com/players/w/whitejo01.html
1979-80,Rudy White,HOU,SG,4.0,0.6,0.0,0.6,1.0,.542,.769,.542,https://www.basketball-reference.com/players/w/whiteru01.html
1979-80,Jerome Whitehead,TOT,C,2.5,0.5,0.3,0.2,3.3,.509,.286,.509,https://www.basketball-reference.com/players/w/whiteje01.html
1979-80,Jerome Whitehead,SDC,C,3.3,0.3,0.3,0.1,3.9,.600,.278,.600,https://www.basketball-reference.com/players/w/whiteje01.html
1979-80,Jerome Whitehead,UTA,C,2.1,0.6,0.3,0.2,3.0,.449,.294,.449,https://www.basketball-reference.com/players/w/whiteje01.html
1979-80,Sidney Wicks,SDC,PF,7.1,3.0,0.7,1.1,5.8,.423,.546,.423,https://www.basketball-reference.com/players/w/wickssi01.html
1979-80,Bob Wilkerson,DEN,SF,13.8,3.2,0.4,1.2,4.2,.417,.748,.421,https://www.basketball-reference.com/players/w/wilkebo01.html
1979-80,Jamaal Wilkes,LAL,SF,20.0,3.0,0.3,1.6,6.4,.535,.808,.536,https://www.basketball-reference.com/players/w/wilkeja01.html
1979-80,Duck Williams,UTA,PG,6.6,2.4,0.1,1.3,1.4,.447,.700,.447,https://www.basketball-reference.com/players/w/willidu01.html
1979-80,Freeman Williams,SDC,SG,18.6,2.0,0.1,0.9,2.3,.480,.815,.496,https://www.basketball-reference.com/players/w/willifr01.html
1979-80,Gus Williams,SEA,PG,22.1,4.8,0.5,2.4,3.4,.482,.788,.484,https://www.basketball-reference.com/players/w/willigu01.html
1979-80,Ray Williams,NYK,PG,20.9,6.2,0.3,2.0,5.0,.496,.787,.499,https://www.basketball-reference.com/players/w/willira01.html
1979-80,Sly Williams,NYK,SF,4.7,0.6,0.1,0.3,2.1,.390,.644,.390,https://www.basketball-reference.com/players/w/willisl01.html
1979-80,,NYK,SF,4.7,0.6,0.1,0.3,2.1,.390,.644,.390,https://www.basketball-reference.com/players/w/willisl01.html
1979-80,John Williamson,TOT,SG,14.6,2.2,0.3,0.6,1.7,.439,.841,.446,https://www.basketball-reference.com/players/w/willijo01.html
1979-80,John Williamson,NJN,SG,17.7,3.1,0.3,0.9,1.9,.447,.864,.456,https://www.basketball-reference.com/players/w/willijo01.html
1979-80,John Williamson,WSB,SG,11.6,1.3,0.3,0.3,1.5,.430,.800,.434,https://www.basketball-reference.com/players/w/willijo01.html
1979-80,Bill Willoughby,CLE,SF,6.9,0.9,0.8,0.4,4.2,.479,.756,.480,https://www.basketball-reference.com/players/w/willobi01.html
1979-80,Bubba Wilson,GSW,SG,1.1,0.8,0.0,0.1,1.0,.280,.500,.280,https://www.basketball-reference.com/players/w/wilsobu01.html
1979-80,Rick Wilson,ATL,SG,1.6,2.2,0.2,0.8,0.6,.143,.667,.143,https://www.basketball-reference.com/players/w/wilsori01.html
1979-80,Brian Winters,MIL,SG,16.2,4.5,0.4,1.3,2.8,.479,.860,.496,https://www.basketball-reference.com/players/w/wintebr01.html
1979-80,Larry Wright,WSB,PG,7.3,2.9,0.2,0.6,1.6,.458,.889,.462,https://www.basketball-reference.com/players/w/wrighla01.html
1979-80,Tony Zeno,IND,SF,1.8,0.1,0.4,0.5,1.8,.286,1.000,.286,https://www.basketball-reference.com/players/z/zenoto01.html
1980-81,Kareem Abdul-Jabbar,LAL,C,26.2,3.4,2.9,0.7,10.3,.574,.766,.574,https://www.basketball-reference.com/players/a/abdulka01.html
1980-81,Tom Abernethy,TOT,SF,1.6,0.5,0.1,0.2,1.2,.424,.591,.424,https://www.basketball-reference.com/players/a/abernto01.html
1980-81,Tom Abernethy,GSW,SF,0.4,0.1,0.0,0.1,0.8,.333,.667,.333,https://www.basketball-reference.com/players/a/abernto01.html
1980-81,Tom Abernethy,IND,SF,2.0,0.6,0.1,0.2,1.4,.429,.579,.429,https://www.basketball-reference.com/players/a/abernto01.html
1980-81,Alvan Adams,PHO,C,14.9,4.6,0.9,1.4,7.3,.526,.768,.526,https://www.basketball-reference.com/players/a/adamsal01.html
1980-81,Darrell Allums,DAL,PF,2.7,1.1,0.4,0.2,3.0,.343,.591,.343,https://www.basketball-reference.com/players/a/allumda01.html
1980-81,Tiny Archibald,BOS,PG,13.8,7.7,0.2,0.9,2.2,.499,.816,.499,https://www.basketball-reference.com/players/a/architi01.html
1980-81,Dennis Awtrey,SEA,C,2.2,1.1,0.2,0.3,2.3,.473,.700,.473,https://www.basketball-reference.com/players/a/awtrede01.html
1980-81,James Bailey,SEA,PF,14.0,1.2,1.7,0.9,7.4,.499,.709,.500,https://www.basketball-reference.com/players/b/baileja01.html
1980-81,Greg Ballard,WSB,SF,15.5,2.4,0.5,1.4,7.1,.463,.847,.466,https://www.basketball-reference.com/players/b/ballagr01.html
1980-81,Mike Bantom,IND,SF,14.0,3.2,1.1,1.1,5.6,.489,.708,.489,https://www.basketball-reference.com/players/b/bantomi01.html
1980-81,Billy Ray Bates,POR,SG,13.8,2.5,0.1,1.1,2.0,.487,.854,.494,https://www.basketball-reference.com/players/b/batesbi01.html
1980-81,Mel Bennett,UTA,PF,3.8,0.5,0.4,0.1,3.3,.433,.654,.433,https://www.basketball-reference.com/players/b/benneme01.html
1980-81,Kent Benson,DET,C,15.7,2.9,1.1,1.2,6.8,.473,.772,.473,https://www.basketball-reference.com/players/b/bensoke01.html
1980-81,Henry Bibby,SDC,PG,4.6,2.7,0.0,0.6,1.0,.386,.684,.438,https://www.basketball-reference.com/players/b/bibbyhe01.html
1980-81,Larry Bird,BOS,PF,21.2,5.5,0.8,2.0,10.9,.478,.863,.485,https://www.basketball-reference.com/players/b/birdla01.html
1980-81,Otis Birdsong,KCK,SG,24.6,3.3,0.3,1.3,3.6,.544,.697,.547,https://www.basketball-reference.com/players/b/birdsot01.html
1980-81,Norman Black,DET,SG,2.7,0.7,0.0,0.3,0.7,.300,.250,.300,https://www.basketball-reference.com/players/b/blackno01.html
1980-81,Ron Boone,UTA,SG,7.8,3.1,0.2,0.6,1.6,.431,.798,.446,https://www.basketball-reference.com/players/b/boonero01.html
1980-81,Winford Boynes,DAL,SG,6.5,0.8,0.4,0.5,1.7,.387,.818,.387,https://www.basketball-reference.com/players/b/boynewi01.html
1980-81,Dudley Bradley,IND,SG,8.0,2.3,0.5,2.3,2.4,.474,.702,.476,https://www.basketball-reference.com/players/b/bradldu01.html
1980-81,Mike Bratz,CLE,PG,10.0,5.7,0.2,1.7,2.5,.390,.811,.425,https://www.basketball-reference.com/players/b/bratzmi01.html
1980-81,,CLE,PG,10.0,5.7,0.2,1.7,2.5,.390,.811,.425,https://www.basketball-reference.com/players/b/bratzmi01.html
1980-81,Jim Brewer,LAL,PF,2.8,0.7,0.7,0.6,3.6,.513,.375,.513,https://www.basketball-reference.com/players/b/breweji01.html
1980-81,Ron Brewer,TOT,SG,8.6,2.0,0.5,0.8,1.1,.436,.798,.437,https://www.basketball-reference.com/players/b/brewero01.html
1980-81,Ron Brewer,POR,SG,7.5,1.9,0.3,1.2,1.1,.386,.765,.388,https://www.basketball-reference.com/players/b/brewero01.html
1980-81,Ron Brewer,SAS,SG,9.2,2.0,0.5,0.6,1.2,.468,.813,.468,https://www.basketball-reference.com/players/b/brewero01.html
1980-81,Junior Bridgeman,MIL,SF,16.8,3.0,0.4,1.1,3.8,.487,.884,.489,https://www.basketball-reference.com/players/b/bridgju01.html
1980-81,Allan Bristow,UTA,SF,8.7,4.7,0.0,0.8,5.2,.444,.838,.448,https://www.basketball-reference.com/players/b/bristal01.html
1980-81,Dave Britton,WSB,PG,2.0,1.5,0.0,0.5,1.0,.667,,.667,https://www.basketball-reference.com/players/b/brittda01.html
1980-81,Michael Brooks,SDC,SF,14.7,2.5,0.4,1.2,5.4,.479,.706,.479,https://www.basketball-reference.com/players/b/brookmi01.html
1980-81,Fred Brown,SEA,SG,15.5,3.0,0.2,1.1,2.2,.488,.832,.499,https://www.basketball-reference.com/players/b/brownfr01.html
1980-81,Lewis Brown,WSB,C,1.0,0.0,0.0,0.0,1.0,.000,.400,.000,https://www.basketball-reference.com/players/b/brownle02.html
1980-81,Rickey Brown,GSW,C,4.0,0.5,0.3,0.2,3.7,.512,.762,.512,https://www.basketball-reference.com/players/b/brownri01.html
1980-81,Joe Bryant,SDC,PF,11.6,2.3,0.4,0.9,5.4,.479,.791,.480,https://www.basketball-reference.com/players/b/bryanjo01.html
1980-81,Quinn Buckner,MIL,PG,13.3,4.7,0.0,2.4,3.6,.493,.734,.493,https://www.basketball-reference.com/players/b/bucknqu01.html
1980-81,Tom Burleson,ATL,C,3.3,0.4,0.6,0.3,3.0,.414,.488,.414,https://www.basketball-reference.com/players/b/burleto01.html
1980-81,Don Buse,IND,SG,5.1,2.4,0.1,1.3,1.4,.397,.769,.430,https://www.basketball-reference.com/players/b/busedo01.html
1980-81,Marty Byrnes,DAL,SF,7.8,1.6,0.2,0.4,2.5,.479,.764,.489,https://www.basketball-reference.com/players/b/byrnema01.html
1980-81,Mack Calvin,CLE,PG,2.5,1.3,0.0,0.2,0.6,.333,.714,.346,https://www.basketball-reference.com/players/c/calvima01.html
1980-81,Austin Carr,TOT,SG,4.4,1.2,0.0,0.3,1.3,.372,.630,.372,https://www.basketball-reference.com/players/c/carrau01.html
1980-81,Austin Carr,DAL,SG,2.0,1.1,0.0,0.1,1.1,.250,.500,.250,https://www.basketball-reference.com/players/c/carrau01.html
1980-81,Austin Carr,WSB,SG,4.9,1.3,0.1,0.4,1.3,.388,.640,.388,https://www.basketball-reference.com/players/c/carrau01.html
1980-81,Kenny Carr,CLE,PF,15.2,2.4,0.5,0.9,10.3,.511,.714,.511,https://www.basketball-reference.com/players/c/carrke01.html
1980-81,M.L. Carr,BOS,SF,6.0,1.4,0.4,0.7,2.0,.449,.791,.451,https://www.basketball-reference.com/players/c/carrml01.html
1980-81,Joe Barry Carroll,GSW,C,18.9,1.4,1.5,0.6,9.3,.491,.716,.491,https://www.basketball-reference.com/players/c/carrojo01.html
1980-81,Butch Carter,LAL,SF,5.6,1.0,0.0,0.4,1.2,.462,.737,.468,https://www.basketball-reference.com/players/c/cartebu01.html
1980-81,,LAL,SF,5.6,1.0,0.0,0.4,1.2,.462,.737,.468,https://www.basketball-reference.com/players/c/cartebu01.html
1980-81,Reggie Carter,NYK,SG,2.8,1.3,0.0,0.4,1.2,.330,.739,.330,https://www.basketball-reference.com/players/c/cartere01.html
1980-81,Bill Cartwright,NYK,C,20.1,1.4,1.0,0.6,7.5,.554,.788,.554,https://www.basketball-reference.com/players/c/cartwbi01.html
1980-81,Harvey Catchings,MIL,PF,4.2,1.3,2.4,0.4,6.1,.447,.641,.447,https://www.basketball-reference.com/players/c/catchha01.html
1980-81,Maurice Cheeks,PHI,PG,9.4,6.9,0.5,2.4,3.0,.534,.787,.536,https://www.basketball-reference.com/players/c/cheekma01.html
1980-81,Phil Chenier,GSW,SG,3.2,0.8,0.0,0.0,0.9,.333,1.000,.348,https://www.basketball-reference.com/players/c/cheniph01.html
1980-81,Jim Chones,LAL,PF,10.8,1.9,1.2,0.5,8.0,.503,.653,.503,https://www.basketball-reference.com/players/c/choneji01.html
1980-81,Art Collins,ATL,SG,3.2,0.9,0.0,0.4,1.4,.354,.667,.354,https://www.basketball-reference.com/players/c/colliar01.html
1980-81,Don Collins,TOT,SF,11.5,2.3,0.3,1.3,3.3,.444,.776,.444,https://www.basketball-reference.com/players/c/collido02.html
1980-81,Don Collins,ATL,SF,12.7,2.4,0.2,1.5,4.0,.434,.846,.434,https://www.basketball-reference.com/players/c/collido02.html
1980-81,Don Collins,WSB,SF,9.8,2.2,0.4,1.0,2.4,.463,.673,.463,https://www.basketball-reference.com/players/c/collido02.html
1980-81,Doug Collins,PHI,SG,12.3,3.5,0.3,0.6,2.4,.492,.828,.492,https://www.basketball-reference.com/players/c/collido01.html
1980-81,Darwin Cook,NJN,SG,11.2,3.7,0.4,1.7,2.9,.468,.733,.471,https://www.basketball-reference.com/players/c/cookda01.html
1980-81,Jeff Cook,PHO,SF,8.5,2.5,0.7,1.0,5.9,.464,.645,.464,https://www.basketball-reference.com/players/c/cookje01.html
1980-81,Michael Cooper,LAL,SG,9.4,4.1,1.0,1.6,4.1,.491,.785,.494,https://www.basketball-reference.com/players/c/coopemi01.html
1980-81,Wayne Cooper,UTA,C,6.9,0.7,0.7,0.3,6.2,.452,.689,.453,https://www.basketball-reference.com/players/c/coopewa01.html
1980-81,Dave Corzine,SAS,C,10.5,1.4,1.2,0.5,7.8,.490,.714,.490,https://www.basketball-reference.com/players/c/corzida01.html
1980-81,Charlie Criss,ATL,PG,9.5,4.3,0.0,0.9,1.5,.454,.864,.455,https://www.basketball-reference.com/players/c/crissch01.html
1980-81,Geoff Crompton,POR,C,1.5,0.3,0.3,0.0,3.0,.500,.200,.500,https://www.basketball-reference.com/players/c/crompge01.html
1980-81,Pat Cummings,MIL,C,8.0,0.8,0.3,0.4,3.9,.539,.707,.539,https://www.basketball-reference.com/players/c/cummipa01.html
1980-81,Earl Cureton,PHI,C,4.2,0.5,0.4,0.4,3.0,.454,.516,.454,https://www.basketball-reference.com/players/c/curetea01.html
1980-81,Bob Dandridge,WSB,SF,10.0,2.6,0.4,0.7,3.6,.426,.718,.426,https://www.basketball-reference.com/players/d/dandrbo01.html
1980-81,Adrian Dantley,UTA,SF,30.7,4.0,0.2,1.4,6.4,.559,.806,.559,https://www.basketball-reference.com/players/d/dantlad01.html
1980-81,,UTA,SF,30.7,4.0,0.2,1.4,6.4,.559,.806,.559,https://www.basketball-reference.com/players/d/dantlad01.html
1980-81,Brad Davis,DAL,PG,11.2,6.9,0.2,0.9,2.7,.561,.799,.565,https://www.basketball-reference.com/players/d/davisbr01.html
1980-81,Johnny Davis,IND,PG,14.4,6.3,0.2,1.3,2.2,.465,.796,.467,https://www.basketball-reference.com/players/d/davisjo01.html
1980-81,Monti Davis,TOT,PF,1.5,0.0,0.5,0.0,2.0,.200,.200,.200,https://www.basketball-reference.com/players/d/davismo01.html
1980-81,Monti Davis,PHI,PF,2.0,0.0,0.0,0.0,1.0,1.000,,1.000,https://www.basketball-reference.com/players/d/davismo01.html
1980-81,Monti Davis,DAL,PF,1.0,0.0,1.0,0.0,3.0,.000,.200,.000,https://www.basketball-reference.com/players/d/davismo01.html
1980-81,Ron Davis,SDC,SF,5.8,0.7,0.2,0.6,1.9,.443,.595,.446,https://www.basketball-reference.com/players/d/davisro01.html
1980-81,Walter Davis,PHO,SG,18.0,3.9,0.2,1.2,2.6,.539,.836,.542,https://www.basketball-reference.com/players/d/daviswa03.html
1980-81,Darryl Dawkins,PHI,C,14.0,1.4,1.5,0.5,7.2,.607,.720,.607,https://www.basketball-reference.com/players/d/dawkida01.html
1980-81,Larry Demic,NYK,PF,4.1,0.4,0.2,0.2,3.2,.504,.630,.504,https://www.basketball-reference.com/players/d/demicla01.html
1980-81,Coby Dietrick,CHI,C,4.5,1.4,0.6,0.6,3.2,.456,.694,.459,https://www.basketball-reference.com/players/d/dietrco01.html
1980-81,James Donaldson,SEA,C,5.3,0.6,1.1,0.1,4.5,.542,.594,.542,https://www.basketball-reference.com/players/d/donalja01.html
1980-81,Jacky Dorsey,SEA,SF,1.8,0.3,0.0,0.3,3.0,.286,.520,.286,https://www.basketball-reference.com/players/d/dorseja01.html
1980-81,Leon Douglas,KCK,C,6.0,0.9,0.5,0.3,4.9,.573,.548,.573,https://www.basketball-reference.com/players/d/douglle01.html
1980-81,John Drew,ATL,SF,21.7,1.2,0.2,1.5,5.7,.456,.787,.456,https://www.basketball-reference.com/players/d/drewjo01.html
1980-81,Larry Drew,DET,PG,6.6,3.3,0.1,1.2,1.6,.407,.797,.411,https://www.basketball-reference.com/players/d/drewla01.html
1980-81,Ralph Drollinger,DAL,C,2.5,2.3,0.3,0.2,3.2,.500,.250,.500,https://www.basketball-reference.com/players/d/drollra01.html
1980-81,Terry Duerod,TOT,SG-SF,4.9,0.7,0.1,0.3,0.9,.444,.756,.462,https://www.basketball-reference.com/players/d/duerote01.html
1980-81,Terry Duerod,DAL,SF,9.3,1.7,0.2,0.7,2.2,.460,.667,.466,https://www.basketball-reference.com/players/d/duerote01.html
1980-81,Terry Duerod,BOS,SG,2.5,0.2,0.0,0.2,0.2,.411,.929,.452,https://www.basketball-reference.com/players/d/duerote01.html
1980-81,Mike Dunleavy,HOU,SG,10.5,3.6,0.0,0.9,1.6,.491,.839,.491,https://www.basketball-reference.com/players/d/dunlemi01.html
1980-81,T.R. Dunn,DEN,SG,4.5,1.0,0.4,0.8,3.7,.412,.653,.412,https://www.basketball-reference.com/players/d/dunntr01.html
1980-81,John Duren,UTA,PG,1.8,1.4,0.1,0.5,0.9,.327,.556,.327,https://www.basketball-reference.com/players/d/durenjo01.html
1980-81,James Edwards,IND,C,15.6,2.6,1.6,0.4,7.0,.509,.703,.509,https://www.basketball-reference.com/players/e/edwarja01.html
1980-81,Bob Elliott,NJN,C,7.5,1.8,0.2,0.5,3.6,.511,.599,.512,https://www.basketball-reference.com/players/e/elliobo01.html
1980-81,,NJN,C,7.5,1.8,0.2,0.5,3.6,.511,.599,.512,https://www.basketball-reference.com/players/e/elliobo01.html
1980-81,Len Elmore,MIL,C,2.9,1.0,0.7,0.5,2.9,.358,.720,.358,https://www.basketball-reference.com/players/e/elmorle01.html
1980-81,Alex English,DEN,SF,23.8,3.6,1.2,1.3,8.0,.494,.850,.495,https://www.basketball-reference.com/players/e/englial01.html
1980-81,Julius Erving,PHI,SF,24.6,4.4,1.8,2.1,8.0,.521,.787,.522,https://www.basketball-reference.com/players/e/ervinju01.html
1980-81,Mike Evans,MIL,PG,4.5,2.4,0.1,0.5,1.2,.460,.781,.464,https://www.basketball-reference.com/players/e/evansmi01.html
1980-81,Eric Fernsten,BOS,C,2.1,0.2,0.2,0.1,1.4,.481,.667,.481,https://www.basketball-reference.com/players/f/fernser01.html
1980-81,Chris Ford,BOS,SG,8.9,3.6,0.3,1.2,2.0,.444,.736,.470,https://www.basketball-reference.com/players/f/fordch01.html
1980-81,Don Ford,CLE,SF,3.5,1.3,0.2,0.2,2.6,.446,.917,.446,https://www.basketball-reference.com/players/f/forddo01.html
1980-81,Phil Ford,KCK,PG,17.5,8.8,0.1,1.5,1.9,.478,.831,.484,https://www.basketball-reference.com/players/f/fordph01.html
1980-81,World B. Free,GSW,SG,24.1,5.6,0.2,1.3,2.4,.446,.814,.448,https://www.basketball-reference.com/players/f/freewo01.html
1980-81,Tony Fuller,DET,SG,4.0,1.9,0.1,0.7,2.8,.364,.750,.364,https://www.basketball-reference.com/players/f/fulleto01.html
1980-81,Mike Gale,TOT,PG,4.8,2.2,0.1,1.2,1.3,.508,.809,.511,https://www.basketball-reference.com/players/g/galemi01.html
1980-81,Mike Gale,SAS,PG,5.5,2.8,0.1,1.6,1.5,.524,.731,.527,https://www.basketball-reference.com/players/g/galemi01.html
1980-81,Mike Gale,POR,PG,4.3,1.7,0.1,0.9,1.1,.490,.857,.493,https://www.basketball-reference.com/players/g/galemi01.html
1980-81,Calvin Garrett,HOU,SF,6.1,1.9,0.1,0.7,3.8,.453,.806,.454,https://www.basketball-reference.com/players/g/garreca01.html
1980-81,Gus Gerard,TOT,SF,4.0,0.6,0.3,0.4,2.5,.369,.675,.369,https://www.basketball-reference.com/players/g/gerargu01.html
1980-81,Gus Gerard,KCK,SF,3.6,0.4,0.4,0.2,1.8,.373,.655,.373,https://www.basketball-reference.com/players/g/gerargu01.html
1980-81,Gus Gerard,SAS,SF,4.7,0.8,0.3,0.6,3.5,.367,.727,.367,https://www.basketball-reference.com/players/g/gerargu01.html
1980-81,George Gervin,SAS,SG,27.1,3.2,0.7,1.1,5.1,.492,.826,.494,https://www.basketball-reference.com/players/g/gervige01.html
1980-81,Artis Gilmore,CHI,C,17.9,2.1,2.4,0.6,10.1,.670,.705,.670,https://www.basketball-reference.com/players/g/gilmoar01.html
1980-81,Mike Glenn,NYK,PG,8.2,1.3,0.1,0.9,1.1,.558,.891,.562,https://www.basketball-reference.com/players/g/glennmi01.html
1980-81,Mike Gminski,NJN,C,13.2,1.3,1.8,1.0,7.5,.423,.767,.423,https://www.basketball-reference.com/players/g/gminsmi01.html
1980-81,Glen Gondrezick,DEN,PF,5.8,1.1,0.3,1.2,4.2,.471,.818,.471,https://www.basketball-reference.com/players/g/gondrgl01.html
